2640082,6962.5,6966.298,"I think if he'd had the chance,
he might have tried to kill me tonight.",tt0241527,i think chance might tried kill tonight,0,6,6,6,sadness,neutral,neutral,neutral
2640083,6966.3,6970.099,"And to think, I've been worrying
about my Potions final.",tt0241527,and think i worrying potions final,0,6,6,6,sadness,neutral,neutral,neutral
2640084,6970.1,6973.998,"Hang on a minute.
We're forgetting one thing.",tt0241527,hang minute we forgetting one thing,1,6,6,6,joy,neutral,neutral,neutral
2640085,6974.0,6979.199,"Who's the one wizard
Voldemort always feared?",tt0241527,who one wizard voldemort always feared,1,6,6,6,joy,neutral,neutral,neutral
2640086,6979.699,6984.998,"Dumbledore. As long as Dumbledore
is around, Harry, you're safe.",tt0241527,dumbledore as long dumbledore around harry safe,1,6,1,6,joy,neutral,joy,neutral
2640087,6985.0,6989.399,"As long as Dumbledore is around,
you can't be touched.",tt0241527,as long dumbledore around touched,1,6,6,6,joy,neutral,neutral,neutral
2640088,6994.8,7000.399,"I'd always heard Hogwarts' end of the year exams
were frightful, but I found that rather enjoyable.",tt0241527,i always heard hogwarts end year exam frightful i found rather enjoyable,1,6,1,6,joy,neutral,joy,neutral
2640089,7000.399,7004.298,"Speak for yourself.
All right there, Harry?",tt0241527,speak all right harry,0,6,6,6,sadness,neutral,neutral,neutral
2640090,7004.3,7009.698,"- My scar. It keeps burning.
- It's happened before.",tt0241527,my scar it keep burning it happened,1,6,6,6,joy,neutral,neutral,neutral
2640091,7009.699,7012.599,"- Not like this.
- Perhaps you should see the nurse.",tt0241527,not like perhaps see nurse,1,6,6,6,joy,neutral,neutral,neutral
2640092,7012.6,7016.399,"I think it's a warning.
It means danger's coming.",tt0241527,i think warning it mean danger coming,1,6,6,6,joy,neutral,neutral,neutral
2640093,7023.699,7026.399,"- Of course!
- What is it?",tt0241527,of course what,1,6,6,6,joy,neutral,neutral,neutral
2640094,7026.399,7030.298,"Don't you think it's a bit odd that what
Hagrid wants more than anything is a dragon...",tt0241527,don think bit odd hagrid want anything dragon,0,6,6,6,sadness,neutral,neutral,neutral
2640095,7030.3,7033.599,"...and a stranger turns up who
just happens to have one?",tt0241527,stranger turn happens one,4,6,6,6,fear,neutral,neutral,neutral
2640096,7033.6,7036.498,"I mean, how many people wander around
with dragon eggs in their pockets?",tt0241527,i mean many people wander around dragon egg pocket,1,6,1,6,joy,neutral,joy,neutral
2640097,7036.5,7039.1,Why didn't I see it before?,tt0241527,why i see,0,6,6,6,sadness,neutral,neutral,neutral
2640098,7044.3,7048.099,"Hagrid, who gave you the dragon egg?
What did he look like?",tt0241527,hagrid gave dragon egg what look like,1,6,6,6,joy,neutral,neutral,neutral
2640099,7048.1,7050.998,"I don't know, I never saw his face.
He kept his hood up.",tt0241527,i know i never saw face he kept hood,3,6,3,6,anger,neutral,anger,neutral
2640100,7051.0,7053.899,"The stranger, though, You and he
must have talked.",tt0241527,the stranger though you must talked,1,6,6,6,joy,neutral,neutral,neutral
2640101,7054.199,7057.899,"Well, he wanted to know what sort
of creatures I looked after.",tt0241527,well wanted know sort creature i looked,1,6,1,6,joy,neutral,joy,neutral
2640102,7057.899,7062.099,"I told him. I said, ""After Fluffy,
a dragon's gonna be no problem.""",tt0241527,i told i said after fluffy dragon gonna problem,1,6,6,6,joy,neutral,neutral,neutral
2640103,7062.1,7066.899,"- And did he seem interested in Fluffy?
- Well, of course he was interested in Fluffy.",tt0241527,and seem interested fluffy well course interested fluffy,1,6,6,6,joy,neutral,neutral,neutral
2640104,7067.0,7071.399,"How often do you come across a
three-headed dog, even if you're in the trade?",tt0241527,how often come across three headed dog even trade,0,6,6,6,sadness,neutral,neutral,neutral
2640105,7071.399,7077.298,"But I told him. I said, ""The trick with any beast
is to know how to calm him.""",tt0241527,but i told i said the trick beast know calm,1,6,6,6,joy,neutral,neutral,neutral
2640106,7077.3,7083.0,"Take Fluffy, for example. Just play him a bit of
music and he falls straight to sleep.",tt0241527,take fluffy example just play bit music fall straight sleep,0,6,6,6,sadness,neutral,neutral,neutral
2640107,7084.3,7087.298,I shouldn't have told you that.,tt0241527,i told,1,6,3,3,joy,neutral,anger,anger
2640108,7087.3,7089.8,Where are you going? Wait!,tt0241527,where going wait,1,6,6,6,joy,neutral,neutral,neutral
2640109,7096.5,7099.6,"We have to see Professor Dumbledore.
Immediately!",tt0241527,we see professor dumbledore immediately,1,6,6,6,joy,neutral,neutral,neutral
2640110,7099.699,7102.599,I'm afraid Professor Dumbledore is not here.,tt0241527,i afraid professor dumbledore,4,4,4,4,fear,fear,fear,fear
2640111,7102.6,7107.298,"He received an urgent owl from the
Ministry of Magic and left immediately for London.",tt0241527,he received urgent owl ministry magic left immediately london,1,6,6,6,joy,neutral,neutral,neutral
2640112,7107.3,7110.099,"He's gone? Now?
But this is important!",tt0241527,he gone now but important,1,6,6,6,joy,neutral,neutral,neutral
2640113,7110.1,7112.6,This is about the Philosopher's Stone!,tt0241527,this philosopher stone,1,6,6,6,joy,neutral,neutral,neutral
2640114,7114.199,7118.199,"- How do you know...?
- Someone's going to try and steal it.",tt0241527,how know someone going try steal,3,6,6,6,anger,neutral,neutral,neutral
2640115,7118.5,7121.382,"I don't know how you three
found out about the stone,",tt0241527,i know three found stone,1,6,6,6,joy,neutral,neutral,neutral
2640116,7121.408,7123.998,"but I assure you it is
perfectly well protected.",tt0241527,i assure perfectly well protected,1,6,6,6,joy,neutral,neutral,neutral
2640117,7124.0,7128.6,"Now would you go back
to your dormitories? Quietly.",tt0241527,now would go back dormitory quietly,1,6,6,6,joy,neutral,neutral,neutral
2640118,7136.6,7139.599,"That was no stranger Hagrid met in the village.
It was Snape.",tt0241527,that stranger hagrid met village it snape,1,6,6,6,joy,neutral,neutral,neutral
2640119,7139.6,7142.498,"Which means he knows
how to get past Fluffy.",tt0241527,which mean know get past fluffy,0,6,6,6,sadness,neutral,neutral,neutral
2640120,7142.5,7146.6,"- And with Dumbledore gone...
- Good afternoon.",tt0241527,and dumbledore gone good afternoon,1,6,6,6,joy,neutral,neutral,neutral
2640121,7148.399,7151.698,"Now, what would three young
Gryffindors such as yourselves...",tt0241527,now would three young gryffindors,1,6,6,6,joy,neutral,neutral,neutral
2640122,7151.699,7156.3,...be doing inside on a day like this?,tt0241527,inside day like,1,6,1,6,joy,neutral,joy,neutral
2640123,7160.699,7164.6,"- We were just...
- You ought to be careful.",tt0241527,we you ought careful,1,6,6,6,joy,neutral,neutral,neutral
2640124,7164.899,7167.1,People will think you're...,tt0241527,people think,3,6,3,6,anger,neutral,anger,neutral
2640125,7171.1,7174.1,...up to something.,tt0241527,something,1,6,3,6,joy,neutral,anger,neutral
2640126,7184.1,7186.298,Now what do we do?,tt0241527,now,1,6,6,6,joy,neutral,neutral,neutral
2640127,7186.3,7190.399,We go down the trap door. Tonight.,tt0241527,we go trap door tonight,1,6,6,6,joy,neutral,neutral,neutral
2640128,7203.899,7205.599,Trevor.,tt0241527,trevor,1,6,6,6,joy,neutral,neutral,neutral
2640129,7205.6,7209.298,"Trevor, shh! go! You shouldn't be here!",tt0241527,trevor shh go you,1,6,6,6,joy,neutral,neutral,neutral
2640130,7209.3,7214.899,"Neither should you.
You're sneaking out again, aren't you?",tt0241527,neither you sneaking,0,6,6,6,sadness,neutral,neutral,neutral
2640131,7214.899,7219.099,"- Now, Neville, listen. We were...
- No, I won't let you!",tt0241527,now neville listen we no i let,1,6,6,6,joy,neutral,neutral,neutral
2640132,7219.1,7223.899,"You'll get Gryffindor into trouble again.
I'll fight you.",tt0241527,you get gryffindor trouble i fight,3,6,6,6,anger,neutral,neutral,neutral
2640133,7223.899,7228.6,"Neville, I'm really really sorry about this.
Petrificus Totalus.",tt0241527,neville i really really sorry petrificus totalus,0,6,0,6,sadness,neutral,sadness,neutral
2640134,7236.199,7240.298,"You're a little scary sometimes,
you know that?",tt0241527,you little scary sometimes know,0,6,6,6,sadness,neutral,neutral,neutral
2640135,7240.3,7244.199,"Brilliant, but scary.",tt0241527,brilliant scary,1,6,6,6,joy,neutral,neutral,neutral
2640136,7244.5,7246.798,Let's go.,tt0241527,let go,1,6,6,6,joy,neutral,neutral,neutral
2640137,7246.8,7251.399,"- Sorry.
- It's for your own good, you know.",tt0241527,sorry it good know,0,6,6,6,sadness,neutral,neutral,neutral
2640138,7256.5,7260.8,"- Ow! You stood on my foot!
- Sorry.",tt0241527,ow you stood foot sorry,0,6,6,6,sadness,neutral,neutral,neutral
2640139,7264.3,7266.699,Alohomora.,tt0241527,alohomora,1,6,6,6,joy,neutral,neutral,neutral
2640140,7278.399,7281.199,Wait a minute. He's...,tt0241527,wait minute he,1,6,6,6,joy,neutral,neutral,neutral
2640141,7282.199,7284.6,...snoring.,tt0241527,snoring,1,6,6,6,joy,neutral,neutral,neutral
2640142,7286.899,7292.699,"Snape's already been here.
He's put a spell on the harp.",tt0241527,snape already he put spell harp,1,6,6,6,joy,neutral,neutral,neutral
2640143,7294.0,7297.3,It's got horrible breath.,tt0241527,it got horrible breath,0,6,6,6,sadness,neutral,neutral,neutral
2640144,7299.6,7301.899,"- We have to move its paw.
- What?",tt0241527,we move paw what,1,6,6,6,joy,neutral,neutral,neutral
2640145,7301.899,7303.6,Come on!,tt0241527,come,1,6,6,6,joy,neutral,neutral,neutral
2640146,7307.3,7309.699,Okay. Push.,tt0241527,okay push,1,6,6,6,joy,neutral,neutral,neutral
2640147,7332.5,7336.399,"I'll go first. Don't follow
until I give you a sign.",tt0241527,i go first don follow i give sign,1,6,6,6,joy,neutral,neutral,neutral
2640148,7336.399,7341.699,"If something bad happens,
get yourselves out.",tt0241527,if something bad happens get,0,6,6,6,sadness,neutral,neutral,neutral
2640149,7342.199,7346.0,Does it seem a bit quiet to you?,tt0241527,does seem bit quiet,4,6,6,6,fear,neutral,neutral,neutral
2640150,7346.3,7348.5,The harp.,tt0241527,the harp,1,6,6,6,joy,neutral,neutral,neutral
2640151,7348.899,7351.899,It's stopped playing.,tt0241527,it stopped playing,1,6,6,6,joy,neutral,neutral,neutral
2640152,7361.6,7363.0,Jump!,tt0241527,jump,1,6,6,6,joy,neutral,neutral,neutral
2640153,7376.899,7380.8,"Lucky this plant thing's here, really.",tt0241527,lucky plant thing really,1,1,1,6,joy,joy,joy,neutral
2640154,7395.0,7398.298,"Stop moving, both of you.
This is Devil's Snare.",tt0241527,stop moving this devil snare,1,6,6,6,joy,neutral,neutral,neutral
2640155,7398.3,7402.198,"You have to relax. If you don't,
it will only kill you faster.",tt0241527,you relax if kill faster,0,6,6,6,sadness,neutral,neutral,neutral
2640156,7402.199,7407.5,"Kill us faster?
Oh, now I can relax!",tt0241527,kill u faster oh i relax,0,6,6,6,sadness,neutral,neutral,neutral
2640157,7409.5,7411.1,Hermione!,tt0241527,hermione,1,6,6,6,joy,neutral,neutral,neutral
2640158,7411.399,7415.399,"- Now what are we gonna do?
- Just relax!",tt0241527,now gonna just relax,1,6,6,6,joy,neutral,neutral,neutral
2640159,7415.399,7420.199,"- Hermione, where are you?
- Do what I say! Trust me.",tt0241527,hermione do i say trust,1,6,6,6,joy,neutral,neutral,neutral
2640160,7427.0,7430.498,"- Are you okay?
- Yeah, I'm fine.",tt0241527,are okay yeah i fine,1,6,6,6,joy,neutral,neutral,neutral
2640161,7430.5,7433.798,"- He's not relaxing, is he?
- Apparently not.",tt0241527,he relaxing apparently,1,6,6,6,joy,neutral,neutral,neutral
2640162,7433.8,7436.498,"- We've gotta do something.
- What?",tt0241527,we gotta something what,1,6,6,6,joy,neutral,neutral,neutral
2640163,7436.5,7439.8,"I remember reading something
in Herbology.",tt0241527,i remember reading something herbology,1,6,4,6,joy,neutral,fear,neutral
2640164,7440.3,7444.399,"Devil's Snare, Devil's Snare.
It's deadly fun...",tt0241527,devil snare devil snare it deadly fun,1,6,6,6,joy,neutral,neutral,neutral
2640165,7444.399,7448.998,"...but will sulk in the sun!
That's it! Devil Snare hates sunlight.",tt0241527,sulk sun that devil snare hate sunlight,1,6,6,6,joy,neutral,neutral,neutral
2640166,7449.0,7451.399,Lumus Solem.,tt0241527,lumus solem,1,6,6,6,joy,neutral,neutral,neutral
2640167,7459.1,7462.0,"- Ron, you okay?
- Yeah.",tt0241527,ron okay yeah,1,6,6,6,joy,neutral,neutral,neutral
2640168,7464.399,7467.199,Lucky we didn't panic.,tt0241527,lucky panic,1,6,1,6,joy,neutral,joy,neutral
2640169,7467.699,7471.399,"Lucky Hermione pays attention
in Herbology.",tt0241527,lucky hermione pay attention herbology,1,6,1,6,joy,neutral,joy,neutral
2640170,7472.8,7474.498,What is that?,tt0241527,what,1,6,6,6,joy,neutral,neutral,neutral
2640171,7474.5,7478.5,I don't know. Sounds like wings.,tt0241527,i know sounds like wing,1,6,6,6,joy,neutral,neutral,neutral
2640172,7491.3,7494.998,"Curious. I've never seen
birds like these.",tt0241527,curious i never seen bird like,5,5,5,5,surprise,surprise,surprise,surprise
2640173,7495.0,7498.899,"They're not birds.
They're keys.",tt0241527,they bird they key,1,6,6,6,joy,neutral,neutral,neutral
2640174,7498.899,7502.6,"And I'll bet one of them
fits that door.",tt0241527,and i bet one fit door,1,6,6,6,joy,neutral,neutral,neutral
2640175,7505.8,7510.699,"- What's this all about?
- I don't know.",tt0241527,what i know,1,6,6,6,joy,neutral,neutral,neutral
2640176,7516.3,7518.6,Strange.,tt0241527,strange,5,5,5,5,surprise,surprise,surprise,surprise
2640177,7518.699,7521.3,Alohomora!,tt0241527,alohomora,1,6,6,6,joy,neutral,neutral,neutral
2640178,7524.0,7526.498,"Well, it was worth a try.",tt0241527,well worth try,1,6,1,6,joy,neutral,joy,neutral
2640179,7526.5,7529.899,"What're we going to do?
There must be a thousand keys up there.",tt0241527,what going there must thousand key,1,6,6,6,joy,neutral,neutral,neutral
2640180,7529.899,7534.099,"We're looking for a big old fashioned one.
Probably rusty like the handle.",tt0241527,we looking big old fashioned one probably rusty like handle,1,6,6,6,joy,neutral,neutral,neutral
2640181,7534.1,7537.8,"There! I see it!
The one with the broken wing.",tt0241527,there i see the one broken wing,0,6,6,6,sadness,neutral,neutral,neutral
2640182,7541.1,7543.699,"What's wrong, Harry?",tt0241527,what wrong harry,3,6,6,6,anger,neutral,neutral,neutral
2640183,7544.3,7545.998,It's too simple.,tt0241527,it simple,1,6,6,6,joy,neutral,neutral,neutral
2640184,7546.0,7550.899,"Oh, go on, Harry! If Snape could catch it
on that old broomstick, you can.",tt0241527,oh go harry if snape could catch old broomstick,1,6,6,6,joy,neutral,neutral,neutral
2640185,7550.899,7554.8,"You're the youngest Seeker
in a century.",tt0241527,you youngest seeker century,0,6,6,6,sadness,neutral,neutral,neutral
2640186,7571.3,7574.6,This complicates things a bit.,tt0241527,this complicates thing bit,0,6,6,6,sadness,neutral,neutral,neutral
2640187,7595.6,7597.8,Catch the key!,tt0241527,catch key,1,6,6,6,joy,neutral,neutral,neutral
2640188,7601.899,7604.199,Hurry up!,tt0241527,hurry,3,6,6,6,anger,neutral,neutral,neutral
2640189,7636.3,7641.198,"I don't like this.
I don't like this at all.",tt0241527,i like i like,1,2,1,6,joy,love,joy,neutral
2640190,7641.199,7644.699,Where are we? A graveyard.,tt0241527,where a graveyard,1,6,6,6,joy,neutral,neutral,neutral
2640191,7644.8,7647.699,This is no graveyard.,tt0241527,this graveyard,1,6,6,6,joy,neutral,neutral,neutral
2640192,7654.899,7658.1,It's a chessboard.,tt0241527,it chessboard,1,6,6,6,joy,neutral,neutral,neutral
2640193,7669.8,7672.0,There's the door.,tt0241527,there door,1,6,6,6,joy,neutral,neutral,neutral
2640194,7683.8,7685.6,Now what do we do?,tt0241527,now,1,6,6,6,joy,neutral,neutral,neutral
2640195,7685.699,7690.1,"It's obvious, isn't it? We've got
to play our way across the room.",tt0241527,it obvious we got play way across room,1,6,6,6,joy,neutral,neutral,neutral
2640196,7690.399,7694.399,"Alright. Harry, you take
the empty bishop's square.",tt0241527,alright harry take empty bishop square,0,6,0,6,sadness,neutral,sadness,neutral
2640197,7694.5,7698.899,"Hermione, you'll be
the queen-side castle.",tt0241527,hermione queen side castle,1,6,6,6,joy,neutral,neutral,neutral
2640198,7698.899,7703.3,"As for me, I'll be a knight.",tt0241527,as i knight,1,6,6,6,joy,neutral,neutral,neutral
2640199,7710.1,7712.199,What happens now?,tt0241527,what happens,0,6,6,6,sadness,neutral,neutral,neutral
2640200,7712.699,7715.899,"Well, white moves first.",tt0241527,well white move first,1,6,1,6,joy,neutral,joy,neutral
2640201,7715.899,7718.0,And then...,tt0241527,and,1,6,6,6,joy,neutral,neutral,neutral
2640202,7719.5,7721.0,...we play.,tt0241527,play,1,6,6,6,joy,neutral,neutral,neutral
2640203,7731.3,7736.599,"Ron, you don't suppose
this is going to be like...",tt0241527,ron suppose going like,0,6,6,6,sadness,neutral,neutral,neutral
2640204,7736.6,7740.498,"...real wizard's chess, do you?",tt0241527,real wizard chess,1,6,6,6,joy,neutral,neutral,neutral
